ABANO TERME;A001
MILANO;F205
MILAZZO;F206
MILENA;E618
MILETO;F207
MILIS;F208
MILITELLO ROSMARINO;F210
MILITELLO V.C.;F209
MILLESIMO;F213
MILO;F214
MILZANO;F216
MINEO;F217
MINERBE;F218
MINERBIO;F219
MINERVINO DI LECCE;F221
MINERVINO MURGE;F220
MINORI;F223
MINTURNO;F224
MINUCCIANO;F225
MIOGLIA;F226
MIRA;F229
MIRABELLA ECLANO;F230
MIRABELLA IMBACCARI;F231
MIRABELLO;F235
MIRABELLO MONFERRATO;F232
MIRABELLO SANNITICO;F233
MIRADOLO TERME;F238
MIRANDA;F239
MIRANDOLA;F240
MIRANO;F241
MIRTO;F242
MISANO ADRIATICO;F244
MISANO DI GERA D'ADDA;F243
MISILMERI;F246
MISINTO;F247
MISSAGLIA;F248
MISSANELLO;F249
MISTERBIANCO;F250
MISTRETTA;F251
MOASCA;F254
MOCONESI;F256
MODENA;F257
MODICA;F258
MODIGLIANA;F259
MODOLO;F261
MODUGNO;F262
MOENA;F263
MOGGIO;F265
MOGGIO UDINESE;F266
MOGLIA;F267
MOGLIANO;F268
MOGLIANO VENETO;F269
MOGORELLA;F270
MOGORO;F272
MOIANO;F274
MOIMACCO;F275
MOIO ALCANTARA;F277
MOIO DE'CALVI;F276
MOIO DELLA CIVITELLA;F278
MOIOLA;F279
MOLA DI BARI;F280
MOLARE;F281
MOLAZZANA;F283
MOLFETTA;F284
MOLINA ATERNO;M255
MOLINA DI LEDRO;F286
MOLINARA;F287
MOLINELLA;F288
MOLINI DI TRIORA;F290
MOLINO DEI TORTI;F293
MOLISE;F294
MOLITERNO;F295
MOLLIA;F297
MOLOCHIO;F301
MOLTENO;F304
MOLTRASIO;F305
MOLVENA;F306
MOLVENO;F307
MOMBALDONE;F308
MOMBARCARO;F309
MOMBAROCCIO;F310
MOMBARUZZO;F311
MOMBASIGLIO;F312
MOMBELLO DI TORINO;F315
MOMBELLO MONFERRATO;F313
MOMBERCELLI;F316
MOMO;F317
MOMPANTERO;F318
MOMPEO;F319
MOMPERONE;F320
MONACILIONI;F322
MONALE;F323
MONASTERACE;F324
MONASTERO BORMIDA;F325
MONASTERO DI LANZO;F327
MONASTERO DI VASCO;F326
MONASTEROLO CASOTTO;F329
MONASTEROLO DEL CASTELLO;F328
MONASTEROLO DI SAVIGLIANO;F330
MONASTIER DI TREVISO;F332
MONASTIR;F333
MONCALIERI;F335
MONCALVO;F336
MONCENISIO;D553
MONCESTINO;F337
MONCHIERO;F338
MONCHIO DELLE CORTI;F340
MONCLASSICO;F341
MONCRIVELLO;F342
MONCUCCO TORINESE;F343
MONDAINO;F346
MONDAVIO;F347
MONDOLFO;F348
MONDOVI';F751
MONDRAGONE;F352
MONEGLIA;F354
MONESIGLIO;F355
MONFALCONE;F356
MONFORTE D'ALBA;F358
MONFORTE SAN GIORGIO;F359
MONFUMO;F360
MONGARDINO;F361
MONGHIDORO;F363
MONGIANA;F364
MONGIARDINO LIGURE;F365
MONGIUFFI MELIA;F368
MONGRANDO;F369
MONGRASSANO;F370
MONGUELFO;F371
MONGUZZO;F372
MONIGA DEL GARDA;F373
MONLEALE;F374
MONNO;F375
MONOPOLI;F376
MONREALE;F377
MONRUPINO;F378
MONSAMPIETRO MORICO;F379
MONSAMPOLO DEL TRONTO;F380
MONSANO;F381
MONSELICE;F382
MONSUMANNO TERME;F384
MONTA';F385
MONTABONE;F386
MONTACUTO;F387
MONTAFIA;F390
MONTAGANO;F391
MONTAGNA;F392
MONTAGNA IN VALTELLINA;F393
MONTAGNANA;F394
MONTAGNAREALE;F395
MONTAGNE;F396
MONTAGUTO;F397
MONTAIONE;F398
MONTALBANO ELICONA;F400
MONTALBANO IONICO;F399
MONTALCINO;F402
MONTALDEO;F403
MONTALDO BORMIDA;F404
MONTALDO DI MONDOVI';F405
MONTALDO ROERO;F408
MONTALDO SCARAMPI;F409
MONTALDO TORINESE;F407
MONTALE;F410
MONTALENGHE;F411
MONTALLEGRO;F414
MONTALTO DELLE MARCHE;F415
MONTALTO DI CASTRO;F419
MONTALTO DORA;F420
MONTALTO LIGURE;F406
MONTALTO PAVESE;F417
MONTALTO UFFUGO;F416
MONTANARO;F422
MONTANASO LOMBARDO;F423
MONTANERA;F424
MONTANO ANTILIA;F426
MONTANO LUCINO;F427
MONTAPPONE;F428
MONTAQUILA;F429
MONTASOLA;F430
MONTAURO;F432
MONTAZZOLI;F433
MONTE ARGENTARIO;F437
MONTE CASTELLO DI VIBIO;F456
MONTE CAVALLO;F460
MONTE CERIGNONE;F467
MONTE COLOMBO;F476
MONTE CREMASCO;F434
MONTE DI MALO;F486
MONTE DI PROCIDA;F488
MONTE GIBERTO;F517
MONTE GRIDOLFO;F523
MONTE GRIMANO;F524
MONTE ISOLA;F532
MONTE MARENZO;F561
MONTE PORZIO;F589
MONTE PORZIO CATONE;F590
MONTE ROBERTO;F600
MONTE ROMANO;F603
MONTE SAN BIAGIO;F616
MONTE SAN GIACOMO;F618
MONTE SAN GIOVANNI CAMPANO;F620
MONTE SAN GIOVANNI IN SABINA;F619
MONTE SAN GIUSTO;F621
MONTE SAN MARTINO;F622
MONTE SAN PIETRANGELI;F626
MONTE SAN PIETRO;F627
MONTE SAN SAVINO;F628
MONTE SAN VITO;F634
MONTE SANT'ANGELO;F631
MONTE SANTA MARIA TIBERINA;F629
MONTE URANO;F653
MONTE VIDON COMBATTE;F664
MONTE VIDON CORRADO;F665
MONTEBELLO DELLA BATTAGLIA;F440
MONTEBELLO DI BERTONA;F441
MONTEBELLO IONICO;D746
MONTEBELLO SUL SANGRO;B268
MONTEBELLO VICENTINO;F442
MONTEBELLUNA;F443
MONTEBRUNO;F445
MONTEBUONO;F446
MONTECALVO IN FOGLIA;F450
MONTECALVO IRPINO;F448
MONTECALVO VERSIGGIA;F449
MONTECARLO;F452
MONTECAROTTO;F453
MONTECASSINO;F454
MONTECASTELLO;F455
MONTECASTRILLI;F457
MONTECATINI TERME;A561
MONTECATINI VAL DI CECINA;F458
MONTECCHIA DI CROSARA;F461
MONTECCHIO;F462
MONTECCHIO EMILIA;F463
MONTECCHIO MAGGIORE;F464
MONTECCHIO PRECALCINO;F465
MONTECHIARO D'ACQUI;F469
MONTECHIARO D'ASTI;F468
MONTECHIARUGOLO;F473
MONTECICCARDO;F474
MONTECILFONE;F475
MONTECOMPATRI;F477
MONTECOPIOLO;F478
MONTECORICE;F479
MONTECORVINO PUGLIANO;F480
MONTECORVINO ROVELLA;F481
MONTECOSARO;F482
MONTECRESTESE;F483
MONTECRETO;F484
MONTEDINOVE;F487
MONTEDORO;F489
MONTEFALCIONE;F491
MONTEFALCO;F492
MONTEFALCONE APPENNINO;F493
MONTEFALCONE DI VAL FORTORE;F494
MONTEFALCONE NEL SANNIO;F495
MONTEFANO;F496
MONTEFELCINO;F497
MONTEFERRANTE;F498
MONTEFIASCONE;F499
MONTEFINO;F500
MONTEFIORE CONCA;F502
MONTEFIORE DELL'ASO;F501
MONTEFIORINO;F503
MONTEFLAVIO;F504
MONTEFORTE CILENTO;F507
MONTEFORTE D'ALPONE;F508
MONTEFORTE IRPINO;F506
MONTEFORTINO;F509
MONTEFRANCO;F510
MONTEFREDANE;F511
MONTEFUSCO;F512
MONTEGABBIONE;F513
MONTEGALDA;F514
MONTEGALDELLA;F515
MONTEGALLO;F516
MONTEGIOCO;F518
MONTEGIORDANO;F519
MONTEGIORGIO;F520
MONTEGRANARO;F522
MONTEGRINO VALTRAVAGLIA;F526
MONTEGROSSO D'ASTI;F527
MONTEGROSSO PIAN LATTE;F528
MONTEGROTTO TERME;F529
MONTEIASI;F531
MONTELABBATE;F533
MONTELANICO;F534
MONTELAPIANO;F535
MONTELEONE D'ORVIETO;F543
MONTELEONE DI FERMO;F536
MONTELEONE DI PUGLIA;F538
MONTELEONE DI SPOLETO;F540
MONTELEONE ROCCA DORIA;F542
MONTELEONE SABINO;F541
MONTELEPRE;F544
MONTELIBRETTI;F545
MONTELLA;F546
MONTELLO;F547
MONTELONGO;F548
MONTELPARO;F549
MONTELUPO ALBESE;F550
MONTELUPO FIORENTINO;F551
MONTELUPONE;F552
MONTEMAGGIORE AL METAURO;F555
MONTEMAGGIORE BELSITO;F553
MONTEMAGNO;F556
MONTEMALE DI CUNEO;F558
MONTEMARANO;F559
MONTEMARCIANO;F560
MONTEMARZINO;F562
MONTEMESOLA;F563
MONTEMEZZO;F564
MONTEMIGNAIO;F565
MONTEMILETTO;F566
MONTEMILONE;F568
MONTEMITRO;F569
MONTEMONACO;F570
MONTEMURLO;F572
MONTEMURRO;F573
MONTENARS;F574
MONTENERO DI BISACCIA;F576
MONTENERO SABINO;F579
MONTENERO VAL COCCHIARA;F580
MONTENERODOMO;F578
MONTEODORISIO;F582
MONTEPAONE;F586
MONTEPARANO;F587
MONTEPRANDONE;F591
MONTEPULCIANO;F592
MONTERADO;F593
MONTERCHI;F594
MONTEREALE;F595
MONTEREALE VALCELLINA;F596
MONTERENZIO;F597
MONTERIGGIONI;F598
MONTERINALDO;F599
MONTERODUNI;F601
MONTERONI D'ARBIA;F605
MONTERONI DI LECCE;F604
MONTEROSI;F606
MONTEROSSO AL MARE;F609
MONTEROSSO ALMO;F610
MONTEROSSO CALABRO;F607
MONTEROSSO GRANA;F608
MONTEROTONDO;F611
MONTEROTONDO MARITTIMO;F612
MONTERUBBIANO;F614
MONTESANO SALERTINO;F623
MONTESANO SULLA MARCELLANA;F625
MONTESARCHIO;F636
MONTESCAGLIOSO;F637
MONTESCANO;F638
MONTESCHENO;F639
MONTESCUDAIO;F640
MONTESCUDO;F641
MONTESE;F642
MONTESEGALE;F644
MONTESILVANO;F646
MONTESPERTOLI;F648
MONTEU DA PO;F651
MONTEU ROERO;F654
MONTEVAGO;F655
MONTEVARCHI;F656
MONTEVECCHIA;F657
MONTEVEGLIO;F659
MONTEVERDE;F660
MONTEVERDI MARITTIMO;F661
MONTEVIALE;F662
MONTEZEMOLO;F666
MONTI;F667
MONTIANO;F668
MONTICELLI BRUSATI;F672
MONTICELLI D'ONGINA;F671
MONTICELLI PAVESE;F670
MONTICELLO BRIANZA;F674
MONTICELLO CONTE OTTO;F675
MONTICELLO D'ALBA;F669
MONTICHIARI;F471
MONTICIANO;F676
MONTIERI;F677
MONTIGLIO;F678
MONTIGNOSO;F679
MONTIOVET;F367
MONTIRONE;F680
MONTODINE;F681
MONTOGGIO;F682
MONTONE;F685
MONTOPOLI DI SABINA;F687
MONTOPOLI DI VAL D'A;F686
MONTORFANO;F688
MONTORIO AL VOMANO;F690
MONTORIO NEI FRENTANI;F689
MONTORIO ROMANO;F692
MONTORIO SUPERIORE;F694
MONTORO INFERIORE;F693
MONTORSO VICENTINO;F696
MONTOTTONE;F697
MONTRESTA;F698
MONTU' BECCARIA;F701
MONVALLE;F703
MONZA;F704
MONZAMBANO;F705
MONZUNO;F706
MORANO CALABRO;F708
MORANO SUL PO;F707
MORANSENGO;F709
MORARO;F710
MORAZZONE;F711
MORBEGNO;F712
MORBELLO;F713
MORCIANO DI LEUCA;F716
MORCIANO DI ROMAGNA;F715
MORCONE;F717
MORDANO;F718
MORENGO;F720
MORES;F721
MORESCO;F722
MORETTA;F723
MORFASSO;F724
MORGANO;F725
MORGEX;F726
MORGONGIORI;F727
MORI;F728
MORIAGO DELLA BATTAGLIA;F729
MORICONE;F730
MORIGERATI;F731
MORIMONDO;D033
MORINO;F732
MORIONDO TORINESE;F733
MORLUPO;F734
MORMANNO;F735
MORNAGO;F736
MORNESE;F737
MORNICO AL SERIO;F738
MORNICO LOSANA;F739
MOROLO;F740
MOROZZO;F743
MORRA DE SANCTIS;F744
MORRO D'ALBA;F745
MORRO D'ORO;F747
MORRO REATINO;F746
MORRONE DEL SANNIO;F748
MORROVALLE;F749
MORSANO AL TAGLIAMENTO;F750
MORSASCO;F751
MORTARA;F754
MORTEGLIANO;F756
MORTERONE;F758
MORUZZO;F760
MOSCAZZANO;F761
MOSCHIANO;F762
MOSCIANO SANT'ANGELO;F764
MOSCUFO;F765
MOSO IN PASSIRIA;F766
MOSSA;F767
MOSSANO;F768
MOSSO SANTA MARIA;F769
MOTTA BALUFFI;F771
MOTTA CAMASTRA;F772
MOTTA D'AFFERMO;F773
MOTTA DE'CONTI;F774
MOTTA DI LIVENZA;F770
MOTTA MONTECORVINO;F777
MOTTA SAN GIOVANNI;F779
MOTTA SANTA ANASTASIA;F781
MOTTA SANTA LUCIA;F780
MOTTA VISCONTI;F783
MOTTAFOLLONE;F775
MOTTALCIATA;F776
MOTTEGGIANA;B012
MOTTOLA;F784
MOZZAGROGNA;F785
MOZZANICA;F786
MOZZATE;F788
MOZZECANE;F789
MOZZO;F791
MUCCIA;F793
MUGGIA;F794
MUGGIO';F797
MUGNANO DEL CARDINALE;F798
MUGNANO DI NAPOLI;F799
MULAZZANO;F801
MULAZZO;F802
MURA;F806
MURAVERA;F808
MURAZZANO;F809
MURELLO;F811
MURIALDO;F813
MURISENGO;F814
MURLO;F815
MURO LECCESE;F816
MURO LUCANO;F817
MUROS;F818
MUSCOLINE;F820
MUSEI;F822
MUSILE DI PIAVE;F826
MUSSO;F828
MUSSOLENTE;F829
MUSSOMELI;F830
MUZZANA DEL TURGNANO;F832
MUZZANO;F833
NAGO TORBOLE;F835
NALLES;F836
NANNO;F837
NANTO;F838
NAPOLI;F839
NARBOLIA;F840
NARCAO;F841
NARDO';F842
NARDODIPACE;F843
NARNI;F844
NARO;F845
NARZOLE;F846
NASINO;F847
NASO;F848
NATURNO;F849
NAVE;F851
NAVE SAN ROCCO;F853
NAVELLI;F852
NAZ SCIAVES;F856
NAZZANO;F857
NE;F858
NEBBIUNO;F859
NEGRAR;F861
NEIRONE;F862
NEIVE;F863
NEMBRO;F864
NEMI;F865
NEMOLI;F866
NEONELI;F867
NEPI;F868
NERETO;F870
NEROLA;F871
NERVESA DELLA BATTAGLIA;F872
NERVIANO;F874
NESPOLO;F876
NESSO;F877
NETRO;F878
NETTUNO;F880
NEVIANO;F881
NEVIANO DEGLI ARDUINI;F882
NEVIGLIE;F883
NIARDO;F884
NIBBIANO;F885
NIBBIOLA;F886
NIBIONNO;F887
NICHELINO;F889
NICOLOSI;F890
NICORVO;F891
NICOSIA;F892
NICOTERA;F893
NIELLA BELBO;F894
NIELLA TANARO;F895
NIMIS;F898
NISCEMI;F889
NISSORIA;F900
NIZZA DI SICILIA;F901
NIZZA MONFERRATO;F902
NOALE;F904
NOASCA;F906
NOCARA;F907
NOCCIANO;F908
NOCERA INFERIORE;F912
NOCERA SUPERIORE;F913
NOCERA TIRINESE;F910
NOCERA UMBRA;F911
NOCETO;F914
NOCI;F915
NOCIGLIA;F916
NOEPOLI;F917
NOGARA;F918
NOGAREDO;F920
NOGAROLE ROCCA;F921
NOGAROLE VICENTINO;F922
NOICATTARO;F923
NOLA;F924
NOLE;F925
NOLI;F926
NOMAGLIO;F927
NOMI;F929
NONANTOLA;F930
NONE;F931
NONIO;F932
NORAGUGUME;F933
NORBELLO;F934
NORCIA;F935
NORMA;F937
NOSATE;F939
NOTARESCO;F942
NOTO;F943
NOVA LEVANTE;F949
NOVA MILANESE;F944
NOVA PONENTE;F950
NOVA SIRI;A942
NOVAFELTRIA;F137
NOVALEDO;F947
NOVALESA;F948
NOVARA;F952
NOVARA DI SICILIA;F951
NOVATE MEZZOLA;F956
NOVATE MILANESE;F955
NOVE;F957
NOVEDRATE;F958
NOVELLARA;F960
NOVELLO;F961
NOVENTA DI PIAVE;F963
NOVENTA PADOVANA;F962
NOVENTA VICENTINA;F964
NOVI DI MODENA;F966
NOVI LIGURE;F965
NOVI VELIA;F967
NOVIGLIO;F968
NOVOLI;F970
NUCETTO;F972
NUGHEDU DI SAN NICOL;F975
NUGHEDU SANTA VITTORIA;F974
NULE;F976
NULVI;F977
NUMANA;F978
NUORO;F979
NURACHI;F980
NURAGUS;F981
NURALLAO;F982
NURAMINIS;F983
NURECI;F985
NURRI;F986
NUS;F987
NUSCO;F988
NUVOLENTO;F989
NUVOLERA;F990
NUXIS;F991
OCCHIEPPO INFERIORE;F992
OCCHIEPPO SUPERIORE;F993
OCCHIOBELLO;F994
OCCIMIANO;F995
OCRE;F996
ODALENGO GRANDE;F997
ODALENGO PICCOLO;F998
ODERZO;F999
ODOLO;G001
OFENA;G002
OFFAGNA;G003
OFFANENGO;G004
OFFIDA;G005
OFFLAGA;G006
OGGEBBIO;G007
OGGIONA CON SANTO STEFANO;G008
OGGIONO;G009
OGLIANICO;G010
OGLIASTRO CILENTO;G011
OLBIA;G015
OLCENENGO;G016
OLDENICO;G018
OLEGGIO;G019
OLEGGIO CASTELLO;G020
OLEVANO DI LOMELLINA;G021
OLEVANO ROMANO;G022
OLEVANO SUL TUSCIANO;G023
OLGIATE COMASCO;G025
OLGIATE MOLGORA;G026
OLGIATE OLONA;G028
OLGINATE;G030
OLIENA;G031
OLIVA GESSI;G032
OLIVADI;G034
OLIVERI;G036
OLIVETO CITRA;G039
OLIVETO LARIO;G040
OLIVETO LUCANO;G037
OLIVETTA SAN MICHELE;G041
OLIVOLA;G042
OLLASTRA SIMAXIS;G043
OLLOLAI;G044
OLLOMONT;G045
OLMEDO;G046
OLMENETA;G047
OLMO AL BREMBO;G049
OLMO GENTILE;G048
OLTRE IL COLLE;G050
OLTRESSENDA ALTA;G054
OLTRONA DI SAN MAMETTE;G056
OLZAI;G058
OME;G061
OMEGNA;G062
OMIGNANO;G063
ONANI;G064
ONANO;G065
ONCINO;G066
ONETA;G068
ONIFAI;G070
ONIFERI;G071
ONO SAN PIETRO;G074
ONORE;G075
ONZO;G076
OPERA;G078
OPI;G079
OPPEANO;G080
OPPIDO LUCANO;G081
OPPIDO MAMERTINA;G082
ORA;G083
ORANI;G084
ORATINO;G086
ORBASSANO;G087
ORBETELLO;G088
ORCIANO DI PESARO;G089
ORCIANO PISANO;G090
ORCO FEGLINO;D522
ORDONA;G000
ORERO;G093
ORGIANO;G095
ORGOSOLO;G097
ORIA;G098
ORICOLA;G102
ORIGGIO;G103
ORINO;G105
ORIO AL SERIO;G108
ORIO CANAVESE;A109
ORIO LITTA;G107
ORIOLO;G110
ORIOLO ROMANO;G111
ORISTANO;G113
ORMEA;G114
ORMELLE;G115
ORNAGO;G116
ORNAVASSO;G117
ORNICA;G118
OROSEI;G119
OROTELLI;G120
ORRIA;G121
ORROLI;G122
ORSAGO;G123
ORSARA BORMIDA;G124
ORSARA DI PUGLIA;G125
ORSENIGO;G126
ORSOGNA;G128
ORSOMARSO;G129
ORTA DI ATELLA;G130
ORTA NOVA;G131
ORTA SAN GIULIO;G134
ORTACESUS;G133
ORTE;G135
ORTELLE;G136
ORTEZZANO;G137
ORTIGNANO RAGGIOLO;G139
ORTISEI;G140
ORTONA;G141
ORTONA DE'MARSI;G142
ORTONOVO;G143
ORTOVERO;G144
ORTUCCHIO;G145
ORTUERI;G146
ORUNE;G147
ORVIETO;G148
ORVINIO;B595
ORZINUOVI;G149
ORZIVECCHI;G150
OSASCO;G151
OSASIO;G152
OSCHIRI;G153
OSIDDA;G154
OSIGLIA;G155
OSILO;G156
OSIMO;G157
OSINI;G158
OSIO SOPRA;G159
OSIO SOTTO;G160
OSMATE;E529
OSNAGO;G161
OSOPPO;G163
OSPEDALETTI;G164
OSPEDALETTO;G168
OSPEDALETTO D'ALPINO;G165
OSPEDALETTO EUGANEO;G167
OSPEDALETTO LODIGIANO;G166
OSPITALE DI CADORE;G169
OSPITALETTO;G170
OSSAGO LODIGIANO;G171
OSSANA;G173
OSSI;G178
OSSIMO;G179
OSSONA;G181
OSSUCCIO;G182
OSTANA;G183
OSTELLATO;G184
OSTIANO;G185
OSTIGLIA;G186
OSTRA;F401
OSTRA VETERE;F581
OSTUNI;G187
OTRANTO;G188
OTRICOLI;G189
OTTANA;G191
OTTATI;G192
OTTAVIANO;G190
OTTIGLIO;G193
OTTOBIANO;G194
OTTONE;G195
OULX;G196
OVADA;G197
OVARO;G198
OVIGLIO;G199
OVINDOLI;G200
OVODDA;G201
OYACE;G012
OZEGNA;G202
OZIERI;G203
OZZANO DELL'EMILIA;G205
OZZANO MONFERRATO;G204
OZZERO;G206
PABILLONIS;G207
PACE DEL MELA;G209
PACECO;G208
PACENTRO;G210
PACHINO;G211
PACIANO;G212
PADENGHE SUL GARDA;G213
PADERGNONE;G214
PADERNA;G215
PADERNO D'ADDA;G218
PADERNO DEL GRAPPA;G221
PADERNO DUGNANO;G220
PADERNO FRANCIACORTA;G217
PADERNO PONCHIELLI;G222
PADOVA;G224
PADRIA;G225
PADULA;G226
PADULI;G227
PAESANA;G228
PAESE;G229
PAGANI;G230
PAGANICO SABINO;G232
PAGAZZANO;G233
PAGLIARA;G234
PAGLIETA;G237
PAGNACCO;G238
PAGNO;G240
PAGNONA;G241
PAGO DEL VALLO DI LAURO;G242
PAGO VEIANO;G243
PAISCO LOVENO;G247
PAITONE;G248
PALADINA;G249
PALAGANO;G250
PALAGIANELLO;G251
PALAGIANO;G252
PALAGONIA;G253
PALAIA;G254
PALANZANO;G255
PALATA;G257
PALAU;G258
PALAZZAGO;G259
PALAZZO ADRIANO;G263
PALAZZO CANAVESE;G262
PALAZZO PIGNANO;G260
PALAZZO SAN GERVASIO;G261
PALAZZOLO ACREIDE;G267
PALAZZOLO DELLO STELLA;G268
PALAZZOLO SULL'OGLIO;G264
PALAZZOLO VERCELLESE;G266
PALAZZUOLO SUL SENIO;G270
PALENA;G271
PALERMITI;G272
PALERMO;G273
PALESTRINA;G274
PALESTRO;G275
PALIANO;G276
PALIZZI;G277
PALLAGORIO;G278
PALLANZENO;G280
PALLARE;G281
PALMA CAMPANIA;G283
PALMA DI MONTECHIARO;G282
PALMANOVA;G284
PALMARIGGI;G285
PALMAS ARBOREA;G286
PALMI;G288
PALMIANO;G289
PALMOLI;G290
PALO DEL COLLE;G291
PALOMBARA SABINA;G293
PALOMBARO;G294
PALOMONTE;G292
PALOSCO;G295
PALU';G297
PALU' DEL FERSINA;G296
PALUDI;G298
PALUZZA;G300
PAMPARATO;G302
PANCALIERI;G303
PANCARANA;G304
PANCHIA';G305
PANDINO;G306
PANETTIERI;G307
PANICALE;G308
PANNARANO;G311
PANNI;G312
PANTELLERIA;G315
PANTIGLIATE;G316
PAOLA;G317
PAOLISI;G318
PAPASIDERO;G320
PAPOZZE;G323
PARABIAGO;G324
PARABITA;G325
PARATICO;G327
PARCINES;G328
PARE';G329
PARELLA;G330
PARENTI;G331
PARETE;G333
PARETO;G334
PARGHELIA;G335
PARLASCO;G336
PARMA;G337
PARODI LIGURE;G338
PAROLDO;G339
PAROLISE;G340
PARONA;G342
PARRANO;G344
PARRE;G346
PARTANNA;G347
PARTINICO;G348
PARUZZARO;G349
PARZANICA;G350
PASIAN DI PRATO;G352
PASIANO DI PORDENONE;G353
PASPARDO;G354
PASSERANO MARMORITO;G358
PASSIGNANO SUL TRASIMENO;G359
PASSIRANO;G361
PASTENA;G362
PASTORANO;G364
PASTRENGO;G365
PASTURANA;G367
PASTURO;G368
PATERNO;G369
PATERNO CALABRO;G372
PATERNO';G371
PATERNOPOLI;G370
PATRICA;G374
PATTADA;G376
PATTI;G377
PATU';G378
PAU;G379
PAULARO;G381
PAULI ARBAREI;G382
PAULILATINO;G384
PAULLO;G385
PAUPISI;G386
PAVAROLO;G387
PAVIA;G388
PAVIA DI UDINE;G389
PAVONE CANAVESE;G392
PAVONE DEL MELLA;G391
PAVULLO NEL FRIGNANO;G393
PAZZANO;G394
PECCIOLI;G395
PECCO;G396
PECETTO DI VALENZA;G397
PECETTO TORINESE;G398
PECORARA;G399
PEDACE;G400
PEDARA;G402
PEDASO;G403
PEDAVENA;G404
PEDEMONTE;G406
PEDEROBBA;G408
PEDESINA;G410
PEDIVIGLIANO;G411
PEDRENGO;G412
PEGLIO;G415
PEGLIO;G416
PEGOGNAGA;G417
PEIA;G418
PEIO;G419
PELAGO;G420
PELLA;G421
PELLEGRINO PARMENSE;G424
PELLEZZANO;G426
PELLIO INTELVI;G427
PELLIZZANO;G428
PELUGO;G429
PENANGO;G430
PENNA IN TEVERINA;G432
PENNA SAN GIOVANNI;G436
PENNA SANT'ANDREA;G437
PENNABILLI;G433
PENNADOMO;G434
PENNAPIEDIMONTE;G435
PENNE;G438
PENTONE;G439
PERANO;G441
PERAROLO DI CADORE;G442
PERCA;G443
PERCILE;G444
PERDASDEFOGU;G445
PERDAXIUS;G446
PERDIFUMO;G447
PEREGO;G448
PERETO;G449
PERFUGAS;G450
PERGINE VALDARNO;G451
PERGINE VALSUGANA;G452
PERGOLA;G453
PERINALDO;G454
PERITO;G455
PERLEDO;G456
PERLETTO;G457
PERLO;G458
PERLOZ;G459
PERNUMIA;G461
PERO;C013
PEROSA ARGENTINA;G463
PEROSA CANAVESE;G462
PERRERO;G465
PERSICO DOSIMO;G469
PERTENGO;G471
PERTICA ALTA;G474
PERTICA BASSA;G475
PERTOSA;G476
PERTUSIO;G477
PERUGIA;G478
PESARO;G479
PESCAGLIA;G480
PESCANTINA;G481
PESCARA;G482
PESCAROLO ED UNITI;G483
PESCASSEROLI;G484
PESCATE;G485
PESCHE;G486
PESCHICI;G487
PESCHIERA BORROMEO;G488
PESCHIERA DEL GARDA;G489
PESCIA;G491
PESCINA;G492
PESCO SANNITA;G494
PESCOCOSTANZO;G493
PESCOLANCIANO;G495
PESCOPAGANO;G496
PESCOPENNATARO;G497
PESCOROCCHIANO;G498
PESCOSANSONESCO;G499
PESCOSOLIDO;G500
PESSANO CON BORNAGO;G502
PESSINA CREMONESE;G504
PESSINETTO;G505
PETACCIATO;G506
PETILLIA POLICASTRO;G508
PETINA;G509
PETRALIA SOPRANA;G510
PETRALIA SOTTANA;G511
PETRELLA SALTO;G513
PETRELLA TIFERNINA;G512
PETRIANO;G514
PETRIOLO;G515
PETRITOLI;G516
PETRIZZI;G517
PETRONA';G518
PETRURO IRPINO;G519
PETTENASCO;G520
PETTINENGO;G521
PETTINEO;G522
PETTORANELLO DEL MOLISE;G523
PETTORANO SUL GIZIO;G524
PETTORAZZA GRIMANI;G525
PEVERAGNO;G526
PEZZANA;G528
PEZZAZE;G529
PEZZOLO VALLE UZZONE;G532
PIACENZA;G535
PIACENZA D'ADIGE;G534
PIADENA;G536
PIAGGE;G537
PIAGGINE;G538
PIAN CAMUNO;G546
PIAN DI SCO;G552
PIANA CRIXIA;G542
PIANA DEGLI ALBANESI;G543
PIANA DI CAIAZZO;G541
PIANCASTAGNAIO;G547
PIANCOGNO;G549
PIANDIMELETO;G551
PIANE CRATI;G553
PIANELLA;G555
PIANELLO DEL LARIO;G556
PIANELLO VAL TIDONE;G557
PIANENGO;G558
PIANEZZA;G559
PIANEZZE;G560
PIANFEI;G561
PIANICO;G564
PIANIGA;G565
PIANO DI SORRENTO;G568
PIANOPOLI;D546
PIANORO;G570
PIANSANO;G571
PIANTEDO;G572
PIARIO;G574
PIASCO;G575
PIATEDA;G576
PIATTO;G577
PIAZZA AL SERCHIO;G582
PIAZZA ARMERINA;G580
PIAZZA BREMBANA;G579
PIAZZATORRE;G583
PIAZZOLA SUL BRENTA;G587
PIAZZOLO;G588
PICCIANO;G589
PICERNO;G590
PICINISCO;G591
PICO;G592
PIEA;G593
PIEDICAVALLO;G594
PIEDIMONTE ETNEO;G597
PIEDIMONTE MATESE;G596
PIEDIMONTE SAN GERMANO;G598
PIEDIMULERA;G600
PIEGARO;G601
PIENZA;G602
PIERANICA;G603
PIETRA DE'GIORGI;G612
PIETRA LIGURE;G605
PIETRA MARAZZI;G619
PIETRABBONDANTE;G606
PIETRABRUNA;G607
PIETRACAMELA;G608
PIETRACATELLA;G609
PIETRACUPA;G610
PIETRADEFUSI;G611
